# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
0.1169   2.049E-27   2.468E-27   2.959E-27   3.527E-27   4.175E-27   4.907E-27   5.727E-27   6.636E-27   7.631E-27   8.711E-27   9.865E-27   1.108E-26   1.235E-26   1.364E-26   1.494E-26   1.622E-26   1.746E-26   1.863E-26   1.968E-26   2.059E-26   2.13E-26   2.177E-26   2.192E-26   2.182E-26   2.163E-26   2.135E-26   2.099E-26   2.052E-26   1.991E-26   1.915E-26   1.818E-26   1.696E-26   1.545E-26   1.355E-26   1.121E-26   8.292E-27   4.683E-27   2.221E-28   2.047E-36   1.869E-36   1.691E-36   1.514E-36   1.339E-36   1.166E-36   9.946E-37   8.221E-37   6.449E-37   4.563E-37   2.464E-37   0.0
0.1227   2.206E-27   2.657E-27   3.184E-27   3.794E-27   4.49E-27   5.276E-27   6.155E-27   7.13E-27   8.198E-27   9.355E-27   1.059E-26   1.19E-26   1.325E-26   1.464E-26   1.603E-26   1.741E-26   1.873E-26   1.998E-26   2.111E-26   2.208E-26   2.284E-26   2.333E-26   2.35E-26   2.339E-26   2.318E-26   2.289E-26   2.25E-26   2.199E-26   2.134E-26   2.051E-26   1.947E-26   1.816E-26   1.653E-26   1.451E-26   1.199E-26   8.869E-27   5.01E-27   2.392E-28   2.602E-36   2.375E-36   2.149E-36   1.924E-36   1.702E-36   1.482E-36   1.264E-36   1.045E-36   8.196E-37   5.799E-37   3.132E-37   0.0
0.1287   2.374E-27   2.858E-27   3.424E-27   4.078E-27   4.824E-27   5.667E-27   6.61E-27   7.655E-27   8.8E-27   1.004E-26   1.137E-26   1.276E-26   1.422E-26   1.57E-26   1.719E-26   1.866E-26   2.008E-26   2.141E-26   2.262E-26   2.365E-26   2.446E-26   2.499E-26   2.517E-26   2.505E-26   2.482E-26   2.451E-26   2.409E-26   2.354E-26   2.284E-26   2.195E-26   2.083E-26   1.943E-26   1.768E-26   1.551E-26   1.281E-26   9.475E-27   5.348E-27   2.568E-28   3.307E-36   3.018E-36   2.731E-36   2.445E-36   2.162E-36   1.883E-36   1.606E-36   1.328E-36   1.042E-36   7.37E-37   3.98E-37   0.0
0.135   2.553E-27   3.072E-27   3.679E-27   4.38E-27   5.181E-27   6.084E-27   7.095E-27   8.214E-27   9.44E-27   1.077E-26   1.219E-26   1.368E-26   1.524E-26   1.682E-26   1.842E-26   1.999E-26   2.15E-26   2.293E-26   2.421E-26   2.532E-26   2.619E-26   2.675E-26   2.693E-26   2.681E-26   2.656E-26   2.622E-26   2.577E-26   2.518E-26   2.442E-26   2.347E-26   2.226E-26   2.076E-26   1.889E-26   1.656E-26   1.368E-26   1.011E-26   5.707E-27   2.765E-28   4.203E-36   3.836E-36   3.47E-36   3.107E-36   2.748E-36   2.394E-36   2.042E-36   1.688E-36   1.324E-36   9.367E-37   5.058E-37   0.0
0.1416   2.744E-27   3.301E-27   3.951E-27   4.703E-27   5.56E-27   6.528E-27   7.61E-27   8.808E-27   1.012E-26   1.154E-26   1.306E-26   1.466E-26   1.632E-26   1.802E-26   1.972E-26   2.14E-26   2.301E-26   2.453E-26   2.591E-26   2.709E-26   2.801E-26   2.861E-26   2.88E-26   2.867E-26   2.84E-26   2.803E-26   2.754E-26   2.691E-26   2.61E-26   2.507E-26   2.378E-26   2.217E-26   2.017E-26   1.768E-26   1.459E-26   1.079E-26   6.089E-27   2.968E-28   5.341E-36   4.876E-36   4.41E-36   3.949E-36   3.493E-36   3.042E-36   2.595E-36   2.145E-36   1.682E-36   1.19E-36   6.428E-37   0.0
0.1486   2.947E-27   3.544E-27   4.24E-27   5.045E-27   5.963E-27   6.998E-27   8.156E-27   9.437E-27   1.084E-26   1.236E-26   1.398E-26   1.569E-26   1.746E-26   1.927E-26   2.109E-26   2.288E-26   2.461E-26   2.623E-26   2.769E-26   2.895E-26   2.993E-26   3.057E-26   3.077E-26   3.062E-26   3.033E-26   2.994E-26   2.941E-26   2.873E-26   2.786E-26   2.676E-26   2.538E-26   2.365E-26   2.151E-26   1.885E-26   1.556E-26   1.15E-26   6.485E-27   3.184E-28   6.788E-36   6.196E-36   5.605E-36   5.019E-36   4.439E-36   3.866E-36   3.298E-36   2.726E-36   2.138E-36   1.513E-36   8.17E-37   0.0
0.1559   3.163E-27   3.802E-27   4.548E-27   5.408E-27   6.39E-27   7.497E-27   8.735E-27   1.01E-26   1.16E-26   1.322E-26   1.496E-26   1.678E-26   1.867E-26   2.061E-26   2.255E-26   2.445E-26   2.629E-26   2.802E-26   2.958E-26   3.091E-26   3.196E-26   3.264E-26   3.285E-26   3.269E-26   3.238E-26   3.195E-26   3.138E-26   3.065E-26   2.972E-26   2.854E-26   2.706E-26   2.521E-26   2.292E-26   2.008E-26   1.657E-26   1.224E-26   6.904E-27   3.418E-28   8.627E-36   7.875E-36   7.124E-36   6.379E-36   5.642E-36   4.914E-36   4.191E-36   3.464E-36   2.717E-36   1.923E-36   1.038E-36   0.0
0.1635   3.392E-27   4.076E-27   4.874E-27   5.794E-27   6.843E-27   8.026E-27   9.348E-27   1.081E-26   1.241E-26   1.414E-26   1.599E-26   1.793E-26   1.995E-26   2.201E-26   2.408E-26   2.611E-26   2.807E-26   2.991E-26   3.157E-26   3.299E-26   3.41E-26   3.481E-26   3.503E-26   3.486E-26   3.453E-26   3.407E-26   3.346E-26   3.267E-26   3.167E-26   3.04E-26   2.882E-26   2.685E-26   2.44E-26   2.137E-26   1.763E-26   1.302E-26   7.342E-27   3.658E-28   1.096E-35   1.001E-35   9.054E-36   8.107E-36   7.17E-36   6.245E-36   5.326E-36   4.403E-36   3.454E-36   2.444E-36   1.32E-36   0.0
0.1716   3.636E-27   4.367E-27   5.219E-27   6.203E-27   7.323E-27   8.586E-27   9.996E-27   1.156E-26   1.326E-26   1.511E-26   1.708E-26   1.915E-26   2.13E-26   2.349E-26   2.569E-26   2.786E-26   2.994E-26   3.19E-26   3.366E-26   3.517E-26   3.634E-26   3.71E-26   3.733E-26   3.715E-26   3.678E-26   3.629E-26   3.563E-26   3.479E-26   3.372E-26   3.237E-26   3.067E-26   2.857E-26   2.596E-26   2.273E-26   1.874E-26   1.383E-26   7.8E-27   3.92E-28   1.393E-35   1.272E-35   1.151E-35   1.03E-35   9.113E-36   7.937E-36   6.769E-36   5.596E-36   4.389E-36   3.106E-36   1.677E-36   0.0
0.18   3.894E-27   4.675E-27   5.586E-27   6.635E-27   7.831E-27   9.178E-27   1.068E-26   1.234E-26   1.416E-26   1.613E-26   1.823E-26   2.043E-26   2.272E-26   2.506E-26   2.74E-26   2.97E-26   3.191E-26   3.399E-26   3.586E-26   3.746E-26   3.871E-26   3.951E-26   3.975E-26   3.955E-26   3.916E-26   3.863E-26   3.793E-26   3.702E-26   3.587E-26   3.443E-26   3.262E-26   3.038E-26   2.759E-26   2.415E-26   1.991E-26   1.469E-26   8.286E-27   4.195E-28   1.771E-35   1.617E-35   1.462E-35   1.309E-35   1.158E-35   1.009E-35   8.603E-36   7.112E-36   5.578E-36   3.947E-36   2.131E-36   0.0
0.1888   4.168E-27   5.002E-27   5.973E-27   7.092E-27   8.367E-27   9.802E-27   1.14E-26   1.318E-26   1.511E-26   1.72E-26   1.943E-26   2.178E-26   2.422E-26   2.67E-26   2.918E-26   3.163E-26   3.398E-26   3.618E-26   3.817E-26   3.987E-26   4.119E-26   4.203E-26   4.229E-26   4.207E-26   4.165E-26   4.107E-26   4.032E-26   3.936E-26   3.813E-26   3.659E-26   3.466E-26   3.226E-26   2.93E-26   2.564E-26   2.113E-26   1.559E-26   8.784E-27   4.479E-28   2.251E-35   2.055E-35   1.859E-35   1.664E-35   1.472E-35   1.282E-35   1.093E-35   9.039E-36   7.09E-36   5.017E-36   2.709E-36   0.0
0.1981   4.458E-27   5.347E-27   6.382E-27   7.575E-27   8.932E-27   1.046E-26   1.217E-26   1.405E-26   1.611E-26   1.833E-26   2.071E-26   2.32E-26   2.579E-26   2.842E-26   3.106E-26   3.366E-26   3.616E-26   3.849E-26   4.06E-26   4.239E-26   4.379E-26   4.468E-26   4.494E-26   4.471E-26   4.425E-26   4.364E-26   4.284E-26   4.18E-26   4.049E-26   3.885E-26   3.679E-26   3.424E-26   3.108E-26   2.719E-26   2.241E-26   1.652E-26   9.311E-27   4.792E-28   2.861E-35   2.611E-35   2.362E-35   2.115E-35   1.871E-35   1.629E-35   1.39E-35   1.149E-35   9.01E-36   6.376E-36   3.443E-36   0.0
0.2079   4.764E-27   5.712E-27   6.815E-27   8.084E-27   9.529E-27   1.116E-26   1.297E-26   1.497E-26   1.716E-26   1.953E-26   2.205E-26   2.469E-26   2.744E-26   3.024E-26   3.304E-26   3.579E-26   3.844E-26   4.091E-26   4.314E-26   4.504E-26   4.652E-26   4.746E-26   4.774E-26   4.748E-26   4.699E-26   4.634E-26   4.547E-26   4.437E-26   4.297E-26   4.121E-26   3.903E-26   3.631E-26   3.296E-26   2.882E-26   2.374E-26   1.751E-26   9.867E-27   5.114E-28   3.635E-35   3.319E-35   3.002E-35   2.688E-35   2.377E-35   2.071E-35   1.766E-35   1.46E-35   1.145E-35   8.103E-36   4.376E-36   0.0
0.2181   5.088E-27   6.097E-27   7.27E-27   8.621E-27   1.016E-26   1.189E-26   1.381E-26   1.594E-26   1.827E-26   2.078E-26   2.345E-26   2.626E-26   2.917E-26   3.214E-26   3.511E-26   3.802E-26   4.083E-26   4.345E-26   4.581E-26   4.782E-26   4.938E-26   5.037E-26   5.065E-26   5.037E-26   4.985E-26   4.915E-26   4.823E-26   4.705E-26   4.556E-26   4.369E-26   4.136E-26   3.847E-26   3.491E-26   3.052E-26   2.513E-26   1.853E-26   1.044E-26   5.454E-28   4.62E-35   4.218E-35   3.815E-35   3.416E-35   3.022E-35   2.632E-35   2.245E-35   1.855E-35   1.455E-35   1.03E-35   5.561E-36   0.0
0.2288   5.429E-27   6.503E-27   7.751E-27   9.186E-27   1.082E-26   1.265E-26   1.47E-26   1.696E-26   1.943E-26   2.209E-26   2.492E-26   2.79E-26   3.099E-26   3.413E-26   3.728E-26   4.036E-26   4.333E-26   4.61E-26   4.86E-26   5.072E-26   5.237E-26   5.341E-26   5.37E-26   5.34E-26   5.284E-26   5.209E-26   5.111E-26   4.985E-26   4.826E-26   4.627E-26   4.38E-26   4.073E-26   3.695E-26   3.23E-26   2.659E-26   1.959E-26   1.104E-26   5.82E-28   5.872E-35   5.36E-35   4.849E-35   4.342E-35   3.84E-35   3.345E-35   2.853E-35   2.358E-35   1.85E-35   1.309E-35   7.067E-36   0.0
0.24   5.789E-27   6.93E-27   8.256E-27   9.781E-27   1.151E-26   1.346E-26   1.563E-26   1.803E-26   2.064E-26   2.346E-26   2.647E-26   2.963E-26   3.289E-26   3.622E-26   3.955E-26   4.281E-26   4.595E-26   4.888E-26   5.151E-26   5.376E-26   5.549E-26   5.659E-26   5.689E-26   5.657E-26   5.597E-26   5.517E-26   5.412E-26   5.278E-26   5.109E-26   4.897E-26   4.634E-26   4.308E-26   3.907E-26   3.415E-26   2.81E-26   2.07E-26   1.166E-26   6.195E-28   7.463E-35   6.812E-35   6.163E-35   5.518E-35   4.88E-35   4.251E-35   3.625E-35   2.997E-35   2.351E-35   1.663E-35   8.982E-36   0.0
0.2518   6.168E-27   7.38E-27   8.787E-27   1.041E-26   1.224E-26   1.431E-26   1.661E-26   1.915E-26   2.192E-26   2.49E-26   2.809E-26   3.143E-26   3.488E-26   3.84E-26   4.192E-26   4.537E-26   4.868E-26   5.178E-26   5.456E-26   5.692E-26   5.875E-26   5.99E-26   6.022E-26   5.986E-26   5.923E-26   5.837E-26   5.725E-26   5.582E-26   5.402E-26   5.177E-26   4.898E-26   4.553E-26   4.128E-26   3.607E-26   2.967E-26   2.185E-26   1.23E-26   6.596E-28   9.485E-35   8.658E-35   7.832E-35   7.013E-35   6.203E-35   5.402E-35   4.608E-35   3.809E-35   2.988E-35   2.114E-35   1.142E-35   0.0
0.2642   6.566E-27   7.852E-27   9.345E-27   1.106E-26   1.301E-26   1.52E-26   1.763E-26   2.032E-26   2.325E-26   2.641E-26   2.978E-26   3.331E-26   3.696E-26   4.068E-26   4.439E-26   4.804E-26   5.154E-26   5.48E-26   5.773E-26   6.022E-26   6.215E-26   6.336E-26   6.368E-26   6.33E-26   6.262E-26   6.17E-26   6.051E-26   5.9E-26   5.708E-26   5.47E-26   5.173E-26   4.808E-26   4.358E-26   3.806E-26   3.131E-26   2.305E-26   1.298E-26   7.015E-28   1.205E-34   1.1E-34   9.954E-35   8.912E-35   7.883E-35   6.866E-35   5.856E-35   4.841E-35   3.797E-35   2.687E-35   1.451E-35   0.0
0.2771   6.985E-27   8.348E-27   9.93E-27   1.175E-26   1.381E-26   1.613E-26   1.87E-26   2.155E-26   2.464E-26   2.799E-26   3.154E-26   3.527E-26   3.913E-26   4.305E-26   4.697E-26   5.082E-26   5.451E-26   5.795E-26   6.103E-26   6.365E-26   6.568E-26   6.695E-26   6.728E-26   6.687E-26   6.614E-26   6.517E-26   6.39E-26   6.229E-26   6.025E-26   5.772E-26   5.459E-26   5.071E-26   4.596E-26   4.012E-26   3.299E-26   2.428E-26   1.366E-26   7.447E-28   1.532E-34   1.398E-34   1.265E-34   1.133E-34   1.002E-34   8.726E-35   7.442E-35   6.152E-35   4.826E-35   3.414E-35   1.844E-35   0.0
0.2908   7.424E-27   8.868E-27   1.054E-26   1.247E-26   1.465E-26   1.71E-26   1.982E-26   2.283E-26   2.61E-26   2.963E-26   3.338E-26   3.731E-26   4.138E-26   4.552E-26   4.966E-26   5.371E-26   5.76E-26   6.122E-26   6.447E-26   6.722E-26   6.934E-26   7.067E-26   7.102E-26   7.058E-26   6.98E-26   6.876E-26   6.741E-26   6.57E-26   6.355E-26   6.086E-26   5.754E-26   5.345E-26   4.842E-26   4.226E-26   3.473E-26   2.555E-26   1.438E-26   7.916E-28   1.947E-34   1.777E-34   1.608E-34   1.44E-34   1.273E-34   1.109E-34   9.459E-35   7.819E-35   6.133E-35   4.34E-35   2.343E-35   0.0
0.305   7.884E-27   9.412E-27   1.118E-26   1.322E-26   1.552E-26   1.811E-26   2.099E-26   2.416E-26   2.762E-26   3.134E-26   3.529E-26   3.945E-26   4.373E-26   4.81E-26   5.245E-26   5.672E-26   6.081E-26   6.462E-26   6.803E-26   7.093E-26   7.316E-26   7.455E-26   7.49E-26   7.443E-26   7.36E-26   7.249E-26   7.106E-26   6.924E-26   6.696E-26   6.412E-26   6.061E-26   5.628E-26   5.097E-26   4.447E-26   3.654E-26   2.688E-26   1.512E-26   8.394E-28   2.474E-34   2.259E-34   2.043E-34   1.83E-34   1.618E-34   1.409E-34   1.202E-34   9.937E-35   7.794E-35   5.515E-35   2.978E-35   0.0
0.32   8.365E-27   9.981E-27   1.185E-26   1.4E-26   1.644E-26   1.917E-26   2.221E-26   2.555E-26   2.919E-26   3.312E-26   3.729E-26   4.166E-26   4.617E-26   5.076E-26   5.535E-26   5.983E-26   6.414E-26   6.814E-26   7.173E-26   7.476E-26   7.71E-26   7.855E-26   7.891E-26   7.84E-26   7.752E-26   7.635E-26   7.483E-26   7.29E-26   7.048E-26   6.748E-26   6.376E-26   5.919E-26   5.359E-26   4.674E-26   3.839E-26   2.823E-26   1.587E-26   8.89E-28   3.145E-34   2.871E-34   2.597E-34   2.325E-34   2.057E-34   1.791E-34   1.528E-34   1.263E-34   9.906E-35   7.009E-35   3.785E-35   0.0
0.3357   8.868E-27   1.058E-26   1.255E-26   1.482E-26   1.739E-26   2.027E-26   2.347E-26   2.699E-26   3.083E-26   3.496E-26   3.935E-26   4.395E-26   4.87E-26   5.353E-26   5.834E-26   6.306E-26   6.758E-26   7.178E-26   7.554E-26   7.872E-26   8.117E-26   8.268E-26   8.305E-26   8.251E-26   8.156E-26   8.032E-26   7.871E-26   7.666E-26   7.411E-26   7.093E-26   6.701E-26   6.218E-26   5.628E-26   4.907E-26   4.029E-26   2.961E-26   1.664E-26   9.408E-28   3.997E-34   3.648E-34   3.3E-34   2.955E-34   2.614E-34   2.277E-34   1.942E-34   1.605E-34   1.259E-34   8.908E-35   4.81E-35   0.0
0.3522   9.393E-27   1.119E-26   1.328E-26   1.567E-26   1.838E-26   2.141E-26   2.478E-26   2.849E-26   3.253E-26   3.687E-26   4.149E-26   4.632E-26   5.131E-26   5.638E-26   6.144E-26   6.638E-26   7.112E-26   7.553E-26   7.947E-26   8.28E-26   8.535E-26   8.693E-26   8.73E-26   8.672E-26   8.572E-26   8.439E-26   8.269E-26   8.053E-26   7.782E-26   7.446E-26   7.032E-26   6.524E-26   5.903E-26   5.145E-26   4.222E-26   3.101E-26   1.742E-26   9.935E-28   5.08E-34   4.637E-34   4.195E-34   3.756E-34   3.322E-34   2.893E-34   2.468E-34   2.04E-34   1.6E-34   1.132E-34   6.114E-35   0.0
0.3695   9.94E-27   1.184E-26   1.404E-26   1.655E-26   1.94E-26   2.26E-26   2.614E-26   3.004E-26   3.428E-26   3.884E-26   4.369E-26   4.877E-26   5.4E-26   5.932E-26   6.462E-26   6.98E-26   7.477E-26   7.938E-26   8.35E-26   8.698E-26   8.964E-26   9.128E-26   9.165E-26   9.103E-26   8.997E-26   8.856E-26   8.676E-26   8.447E-26   8.161E-26   7.807E-26   7.371E-26   6.836E-26   6.182E-26   5.385E-26   4.417E-26   3.242E-26   1.821E-26   1.049E-27   6.456E-34   5.893E-34   5.331E-34   4.773E-34   4.222E-34   3.677E-34   3.136E-34   2.592E-34   2.033E-34   1.439E-34   7.77E-35   0.0
0.3877   1.051E-26   1.251E-26   1.482E-26   1.747E-26   2.047E-26   2.382E-26   2.755E-26   3.164E-26   3.609E-26   4.088E-26   4.596E-26   5.128E-26   5.677E-26   6.234E-26   6.789E-26   7.332E-26   7.851E-26   8.333E-26   8.763E-26   9.126E-26   9.403E-26   9.573E-26   9.611E-26   9.544E-26   9.431E-26   9.282E-26   9.091E-26   8.849E-26   8.548E-26   8.175E-26   7.715E-26   7.153E-26   6.465E-26   5.629E-26   4.614E-26   3.385E-26   1.901E-26   1.105E-27   8.205E-34   7.489E-34   6.775E-34   6.066E-34   5.366E-34   4.673E-34   3.986E-34   3.295E-34   2.584E-34   1.829E-34   9.875E-35   0.0
0.4067   1.11E-26   1.32E-26   1.563E-26   1.842E-26   2.156E-26   2.509E-26   2.899E-26   3.329E-26   3.795E-26   4.297E-26   4.829E-26   5.386E-26   5.96E-26   6.543E-26   7.123E-26   7.69E-26   8.232E-26   8.735E-26   9.184E-26   9.562E-26   9.85E-26   1.003E-25   1.006E-25   9.992E-26   9.872E-26   9.715E-26   9.513E-26   9.258E-26   8.94E-26   8.547E-26   8.063E-26   7.472E-26   6.751E-26   5.874E-26   4.813E-26   3.529E-26   1.98E-26   1.162E-27   1.043E-33   9.518E-34   8.611E-34   7.71E-34   6.819E-34   5.939E-34   5.066E-34   4.187E-34   3.285E-34   2.324E-34   1.255E-34   0.0
0.4267   1.171E-26   1.392E-26   1.647E-26   1.939E-26   2.269E-26   2.639E-26   3.048E-26   3.498E-26   3.986E-26   4.511E-26   5.068E-26   5.65E-26   6.25E-26   6.859E-26   7.464E-26   8.056E-26   8.621E-26   9.145E-26   9.612E-26   1.001E-25   1.03E-25   1.049E-25   1.052E-25   1.045E-25   1.032E-25   1.015E-25   9.939E-26   9.67E-26   9.335E-26   8.922E-26   8.414E-26   7.793E-26   7.037E-26   6.121E-26   5.011E-26   3.672E-26   2.06E-26   1.221E-27   1.325E-33   1.21E-33   1.094E-33   9.798E-34   8.666E-34   7.548E-34   6.438E-34   5.322E-34   4.174E-34   2.954E-34   1.595E-34   0.0
0.4476   1.234E-26   1.466E-26   1.734E-26   2.04E-26   2.386E-26   2.772E-26   3.201E-26   3.671E-26   4.182E-26   4.73E-26   5.312E-26   5.919E-26   6.545E-26   7.18E-26   7.811E-26   8.427E-26   9.015E-26   9.56E-26   1.005E-25   1.045E-25   1.076E-25   1.095E-25   1.099E-25   1.09E-25   1.077E-25   1.059E-25   1.037E-25   1.009E-25   9.733E-26   9.298E-26   8.765E-26   8.114E-26   7.323E-26   6.366E-26   5.208E-26   3.814E-26   2.138E-26   1.28E-27   1.684E-33   1.537E-33   1.391E-33   1.245E-33   1.101E-33   9.593E-34   8.182E-34   6.764E-34   5.305E-34   3.754E-34   2.027E-34   0.0
0.4696   1.299E-26   1.543E-26   1.823E-26   2.143E-26   2.505E-26   2.909E-26   3.356E-26   3.847E-26   4.38E-26   4.952E-26   5.558E-26   6.192E-26   6.843E-26   7.504E-26   8.16E-26   8.801E-26   9.412E-26   9.977E-26   1.048E-25   1.09E-25   1.122E-25   1.141E-25   1.145E-25   1.136E-25   1.122E-25   1.103E-25   1.08E-25   1.05E-25   1.013E-25   9.67E-26   9.111E-26   8.43E-26   7.604E-26   6.605E-26   5.4E-26   3.951E-26   2.212E-26   1.337E-27   2.141E-33   1.954E-33   1.768E-33   1.583E-33   1.4E-33   1.219E-33   1.04E-33   8.596E-34   6.742E-34   4.771E-34   2.576E-34   0.0
0.4927   1.366E-26   1.621E-26   1.914E-26   2.249E-26   2.626E-26   3.048E-26   3.515E-26   4.026E-26   4.581E-26   5.177E-26   5.807E-26   6.465E-26   7.143E-26   7.828E-26   8.51E-26   9.174E-26   9.807E-26   1.039E-25   1.091E-25   1.135E-25   1.168E-25   1.187E-25   1.191E-25   1.181E-25   1.166E-25   1.147E-25   1.121E-25   1.09E-25   1.051E-25   1.003E-25   9.448E-26   8.737E-26   7.875E-26   6.835E-26   5.583E-26   4.079E-26   2.281E-26   1.392E-27   2.72E-33   2.483E-33   2.246E-33   2.011E-33   1.779E-33   1.55E-33   1.322E-33   1.092E-33   8.569E-34   6.063E-34   3.274E-34   0.0
0.5169   1.435E-26   1.701E-26   2.007E-26   2.356E-26   2.749E-26   3.189E-26   3.674E-26   4.207E-26   4.784E-26   5.402E-26   6.056E-26   6.739E-26   7.441E-26   8.152E-26   8.857E-26   9.544E-26   1.02E-25   1.08E-25   1.134E-25   1.179E-25   1.212E-25   1.232E-25   1.235E-25   1.225E-25   1.209E-25   1.189E-25   1.162E-25   1.129E-25   1.089E-25   1.038E-25   9.773E-26   9.031E-26   8.134E-26   7.052E-26   5.753E-26   4.198E-26   2.346E-26   1.447E-27   3.457E-33   3.156E-33   2.855E-33   2.556E-33   2.261E-33   1.969E-33   1.68E-33   1.388E-33   1.089E-33   7.706E-34   4.161E-34   0.0
0.5423   1.505E-26   1.782E-26   2.101E-26   2.465E-26   2.874E-26   3.33E-26   3.835E-26   4.387E-26   4.986E-26   5.627E-26   6.304E-26   7.011E-26   7.737E-26   8.471E-26   9.2E-26   9.908E-26   1.058E-25   1.12E-25   1.175E-25   1.221E-25   1.256E-25   1.276E-25   1.279E-25   1.268E-25   1.251E-25   1.229E-25   1.202E-25   1.167E-25   1.124E-25   1.072E-25   1.008E-25   9.309E-26   8.376E-26   7.254E-26   5.911E-26   4.309E-26   2.405E-26   1.499E-27   4.394E-33   4.011E-33   3.628E-33   3.249E-33   2.874E-33   2.503E-33   2.135E-33   1.765E-33   1.384E-33   9.794E-34   5.289E-34   0.0
0.5689   1.576E-26   1.865E-26   2.197E-26   2.574E-26   2.999E-26   3.472E-26   3.995E-26   4.567E-26   5.187E-26   5.849E-26   6.549E-26   7.279E-26   8.028E-26   8.784E-26   9.534E-26   1.026E-25   1.096E-25   1.159E-25   1.216E-25   1.262E-25   1.297E-25   1.318E-25   1.32E-25   1.309E-25   1.291E-25   1.268E-25   1.239E-25   1.203E-25   1.158E-25   1.104E-25   1.037E-25   9.568E-26   8.6E-26   7.44E-26   6.055E-26   4.409E-26   2.458E-26   1.549E-27   5.585E-33   5.098E-33   4.611E-33   4.129E-33   3.652E-33   3.181E-33   2.713E-33   2.243E-33   1.759E-33   1.245E-33   6.721E-34   0.0
0.5969   1.648E-26   1.948E-26   2.292E-26   2.684E-26   3.124E-26   3.614E-26   4.155E-26   4.746E-26   5.385E-26   6.068E-26   6.79E-26   7.541E-26   8.311E-26   9.089E-26   9.859E-26   1.061E-25   1.132E-25   1.197E-25   1.254E-25   1.302E-25   1.337E-25   1.358E-25   1.36E-25   1.348E-25   1.329E-25   1.305E-25   1.274E-25   1.236E-25   1.19E-25   1.133E-25   1.064E-25   9.804E-26   8.804E-26   7.608E-26   6.185E-26   4.498E-26   2.506E-26   1.598E-27   7.098E-33   6.479E-33   5.861E-33   5.248E-33   4.641E-33   4.043E-33   3.448E-33   2.85E-33   2.236E-33   1.582E-33   8.542E-34   0.0
0.6262   1.721E-26   2.032E-26   2.389E-26   2.793E-26   3.248E-26   3.754E-26   4.312E-26   4.921E-26   5.579E-26   6.282E-26   7.024E-26   7.795E-26   8.586E-26   9.383E-26   1.017E-25   1.094E-25   1.166E-25   1.232E-25   1.291E-25   1.339E-25   1.375E-25   1.395E-25   1.397E-25   1.384E-25   1.365E-25   1.339E-25   1.307E-25   1.268E-25   1.219E-25   1.16E-25   1.088E-25   1.002E-25   8.987E-26   7.758E-26   6.3E-26   4.577E-26   2.548E-26   1.644E-27   9.02E-33   8.234E-33   7.449E-33   6.669E-33   5.899E-33   5.138E-33   4.382E-33   3.622E-33   2.841E-33   2.01E-33   1.086E-33   0.0
0.6569   1.794E-26   2.116E-26   2.484E-26   2.902E-26   3.371E-26   3.893E-26   4.467E-26   5.093E-26   5.769E-26   6.49E-26   7.25E-26   8.04E-26   8.849E-26   9.663E-26   1.047E-25   1.125E-25   1.198E-25   1.266E-25   1.325E-25   1.374E-25   1.41E-25   1.43E-25   1.432E-25   1.418E-25   1.397E-25   1.371E-25   1.337E-25   1.296E-25   1.245E-25   1.184E-25   1.11E-25   1.021E-25   9.148E-26   7.889E-26   6.4E-26   4.645E-26   2.584E-26   1.688E-27   1.146E-32   1.046E-32   9.466E-33   8.476E-33   7.497E-33   6.53E-33   5.569E-33   4.604E-33   3.611E-33   2.555E-33   1.38E-33   0.0
0.6892   1.867E-26   2.199E-26   2.579E-26   3.01E-26   3.492E-26   4.028E-26   4.617E-26   5.259E-26   5.952E-26   6.69E-26   7.468E-26   8.274E-26   9.1E-26   9.93E-26   1.075E-25   1.154E-25   1.229E-25   1.298E-25   1.358E-25   1.407E-25   1.443E-25   1.463E-25   1.464E-25   1.449E-25   1.427E-25   1.399E-25   1.365E-25   1.322E-25   1.269E-25   1.205E-25   1.129E-25   1.038E-25   9.29E-26   8.004E-26   6.487E-26   4.704E-26   2.615E-26   1.731E-27   1.457E-32   1.33E-32   1.203E-32   1.077E-32   9.528E-33   8.299E-33   7.078E-33   5.851E-33   4.589E-33   3.247E-33   1.754E-33   0.0
